"id"	"question"	"category"	"Macaw-11B"	"Macaw-3B"	"Macaw-large"	"Macaw-answer-11B"	"GPT3-davinci"	"Jurassic-1-jumbo"	"T5-XXL-SSM-NQ"	"T5-11B-SSM-NQ"	"T5-XL-SSM-NQ"	"T5-large-SSM-NQ"	"T5-small-SSM-NQ"	"Credits->"	"credit-Macaw-11B"	"credit-Macaw-answer-11B"	"credit-GPT3-davinci"	"credit-Jurassic-1-jumbo"	"credit-T5-XXL-SSM-NQ"
"challenge300-probes-v1-81"	"How old was Kermit the Frog when he founded Amazon?"	"false presupposition"	"0"	"10 years old"	"17"	"0"	"Kermit the Frog was born in 1955, and Amazon was founded in 1994."	"2,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	"29"	"54"	"36"	"nine"	"26"	""	0	0	0	0	0
"challenge300-probes-v1-82"	"How old was foo when she founded baz?"	"false presupposition"	"18"	"10 years old"	"27"	"18"	"foo was born in the year of the cow."	"foo was baz's founder."	"56"	"15"	"28"	"13"	"6"	""	0	0	0	0	0
"challenge300-probes-v1-83"	"How can you sit and stand at the same time?"	"false presupposition"	"use a chair"	"using a chair"	"stand on a chair"	"you can't"	"It's easy. You just sit down and stand up."	"You do it all the time."	"tripod position"	"A stool"	"tripod"	"computer"	"Quakers"	""	0	1	0	0	0
"challenge300-probes-v1-84"	"How can you walk and run at the same time?"	"false presupposition"	"use different muscles"	"use a treadmill"	"walk in place of running"	"use your arms"	"It's called a run-walk."	"You walk first, then run."	"locomotion"	"alternating gait"	"March"	"walking and running"	"walking with the year 20"	""	0	0	0	0	0
"challenge300-probes-v1-85"	"Joe is walking. How can Joe now run while still walking?"	"false presupposition"	"he can walk faster"	"he can change direction"	"push the car"	"increase his speed"	"Joe can run while walking by running while walking."	"Joe can run while he is walking."	"simultaneously"	"running"	"Joe"	"Joe can run"	"about two feet"	""	0	0	0	0	0
"challenge300-probes-v1-86"	"Sally’s favorite cow died yesterday. When will the cow be alive again?"	"false presupposition"	"in a few days"	"tomorrow"	"a few days"	"in seven years"	"When Sally's favorite cow is dead."	"Sally's favorite cow died yesterday."	"in the spring"	"someday"	"tomorrow"	"Christmas Day"	"November 25, 2010"	""	0	0	0	0	0
"challenge300-probes-v1-87"	"Susie wants to make an omelette. What ingredients will she need?"	"general knowledge"	"eggs, milk, butter"	"eggs"	"eggs and cheese"	"eggs, milk, butter, salt, pepper"	"Eggs, butter, milk, cheese, and salt."	"She will need eggs, milk, butter, and flour."	"eggs"	"Eggs"	"bacon"	"some flour"	"essential oil for food"	""	1	1	1	1	0.5
"challenge300-probes-v1-88"	"Why are eggs needed for an omelette?"	"general knowledge"	"they provide the protein"	"to make the mixture more creamy"	"to form the omelette"	"to add protein"	"To give it a good consistency."	"Because without them, it’s just an egg."	"to provide protein"	"bind the filling ingredients together"	"to provide protein"	"to prevent overcooking"	"a jealous female demon"	""	1	1	1	0	1
"challenge300-probes-v1-89"	"Why is milk needed for an omelette?"	"general knowledge"	"it helps the eggs cook"	"it adds liquid"	"to make the egg whites thicker"	"it helps the eggs cook"	"To help you swallow it."	"Because otherwise, it would be an eggs-plosion."	"to make it fluffy"	"acid"	"to thin the egg"	"to make it easier to swallow"	"to scare off any predators"	""	1	1	0	0	1
"challenge300-probes-v1-90"	"Why is butter needed for an omelette?"	"general knowledge"	"it adds flavor"	"to make the eggs more fluffy"	"it sets the eggs"	"it adds flavor"	"To make it fluffy."	"Because otherwise, it would be an omelette."	"to prevent sticking"	"to prevent sticking"	"tobind the ingredients"	"to prevent overcooking"	"a pulse containing ice"	""	1	1	1	0	1
"challenge300-probes-v1-91"	"Which kind of grass is best to grow in shady areas?"	"general knowledge"	"fescue"	"blue grass"	"dark green"	"fescue"	"Tall fescue is a good choice for shady areas. It is a cool season grass that is very shade tolerant. It is also very drought tolerant. It is a deep rooted grass that will tolerate dry conditions. It is also a good choice for areas that are prone to erosion."	"The best grass for shady areas is tall fescue. It grows well in shade, is drought tolerant, and is disease resistant."	"Fescue"	"fescue"	"rough sedges"	"Seashore Paspalum, Platinum TE"	"Dendrochronolis"	""	1	1	1	1	1
"challenge300-probes-v1-92"	"What is shiplap?"	"general knowledge"	"a kind of wood paneling"	"a kind of construction material"	"a covering around the edges of a book"	"a type of cladding made of thin wood planks"	"Shiplap is a type of wood siding that is used on the exterior of houses. It is a very popular look in the South."	"Shiplap is a type of wooden board that overlaps each other."	"horizontal boards"	"boards laid horizontally"	"paneling"	"a type of canvas"	"a langoustine"	""	1	1	1	1	1
"challenge300-probes-v1-93"	"What does the idiom ""kick the tires"" mean?"	"general knowledge"	"test drive a car"	"to make sure the tires are in good shape"	"to change tires"	"test the vehicle"	"To kick the tires means to check out something before you buy it."	"To ""kick the tires"" means to examine something closely, especially a car."	"test-drive a car"	"test the waters"	"a car is tested"	"'to start the engine'"	"""Kiss You Back"""	""	1	1	1	1	1
"challenge300-probes-v1-94"	"What is the role of the spark plug in a combustion engine?"	"general knowledge"	"it causes the engine to start"	"it ignites the fuel"	"to provide a pathway for gas to enter the combustion chamber"	"ignite the fuel"	"The spark plug is the device that ignites the fuel-air mixture in the cylinder."	"The spark plug ignites the fuel-air mixture in the combustion chamber."	"ignite the fuel"	"start the engine"	"the initial spark"	"start the engine"	"the speed of the reaction"	""	1	1	1	1	1
"challenge300-probes-v1-95"	"What are the parts in a car engine?"	"general knowledge"	"pistons, valves, and crankshaft"	"pistons, valves, and crankshaft"	"gas, oil, and cylinders"	"piston, crankshaft, valves, intake and exhaust systems"	"The parts in a car engine are the engine block, the cylinder head, the cylinder block, the crankshaft, the connecting rod, the piston, the spark plug, the camshaft, the timing belt, the timing chain, the timing gears, the timing chain cover, the timing chain tensioner,"	"The parts of a car engine are: cylinder block, cylinder head, crankshaft, connecting rods, pistons, camshaft, valves, timing gears, timing chain, oil pump, oil pan, intake manifold, exhaust manifold, and rocker arms."	"cylinder head(s)"	"cylinder head(s)"	"cylinder head(s)"	"intake and exhaust passages"	"to power engines"	""	1	1	1	1	0.5
"challenge300-probes-v1-96"	"What is the role of the piston in a car engine?"	"general knowledge"	"it moves the connecting rod"	"it moves the valves"	"it is the vehicle that converts fuel into kinetic energy and heat energy"	"to compress air in the cylinder"	"The piston is a cylindrical component that is used to convert the reciprocating motion of the engine's crankshaft into a rotary motion that drives the car's wheels."	"The piston is the engine’s “heart”. It moves up and down in the cylinder, creating the power that propels the car."	"move the crank"	"the power source"	"fire"	"internal combustion"	"to measure engine dynamic changes"	""	1	1	1	1	1
"challenge300-probes-v1-97"	"What is the role of a carburetor in a car engine?"	"general knowledge"	"it converts fuel into fuel and air mixtures"	"it provides fuel for the combustion chambers"	"to remove excess fuel from the engine"	"to mix air and fuel"	"It's a device that converts water into gasoline."	"A carburetor is a device that mixes air and fuel together. The carburetor mixes the fuel and air together, and this mixture is then sent to the engine."	"atomizes fuel"	"fuel injection"	"to supply fuel"	"a type of cylinder head"	"head-level"	""	1	1	0	1	1
"challenge300-probes-v1-98"	"What is the role of the valves in a car engine?"	"general knowledge"	"control the flow of gas"	"to regulate the flow of air and fuel"	"to adjust the pressure of the air"	"to control the flow of air and fuel"	"Valves are used to control the flow of gases and fluids in and out of the engine."	"The valves in your car engine open and close to allow air and fuel into the combustion chamber. The valves also control the flow of exhaust gases out of the combustion chamber."	"to open and close"	"to regulate the flow of air"	"to charge the engine"	"measure and regulate the speed"	"to prevent engine knocking"	""	1	1	1	1	1
"challenge300-probes-v1-99"	"What is the path of the gas through a car engine as it operates?"	"general knowledge"	"in, out, in, out"	"in a straight line"	"gas flows from the engine to the exhaust"	"intake, compression, exhaust"	"The path of the gas through a car engine as it operates is as follows:<br>1. The gas enters the engine through the air filter.<br>2. The gas passes through the carburetor.<br>3. The gas passes through the intake manifold.<br>4. The gas passes through the cylinder head."	"The gas enters the engine through the carburetor, where it is mixed with air. The mixture is then ignited by a spark from the spark plug. The burning mixture forces the pistons down, which turns the crankshaft. The crankshaft turns the camshaft, which turns the intake and exhaust valves. The valves open and close to let in air and fuel, and let out exhaust."	"in an endless loop"	"intake manifold"	"internal combustion"	"intake and exhaust passages"	"to operate power"	""	0	1	1	1	0
"challenge300-probes-v1-100"	"Is it dangerous to inhale smoke from wildfires?"	"general knowledge"	"yes"	"yes"	"yes"	"yes"	"Yes. Smoke from wildfires contains a complex mixture of gases and fine particles. The fine particles are so small that they can get deep into your lungs and even into your bloodstream. The smoke can irritate your eyes, nose, throat, and lungs. It can also worsen chronic heart and lung diseases."	"Wildfire smoke contains fine particles and gases that can irritate your eyes, nose, throat and lungs."	"wildfire smoke is an irritant"	"can cause respiratory illness"	"is it safe to breathe?"	"It is not recommended"	"isopropyl group"	""	1	1	1	1	1
"challenge300-probes-v1-101"	"Why are toxic gases bad for you?"	"general knowledge"	"they can cause cancer"	"they cause damage to the lungs"	"they pollute the air"	"they are poisonous"	"Because they are toxic."	"Toxic gases are dangerous because they displace oxygen."	"death"	"can cause death by asphyxiation"	"an environmental health risk"	"overuse of chemicals"	"to reduce theft"	""	1	1	0	0	1
"challenge300-probes-v1-102"	"What is a tally sheet useful for?"	"general knowledge"	"keeping track of things"	"keeping track of money"	"keeping track of things"	"keeping track of things"	"Tally sheets are used to keep track of the number of times a certain behavior occurs."	"Tally sheets are very useful when counting inventory, counting votes, or counting anything."	"for keeping track of items"	"tabulating results of an experiment"	"recording financial transactions"	"to track progress"	"good news for the farmers"	""	1	1	1	1	1
"challenge300-probes-v1-103"	"In what situation might a person have broken their arm?"	"general knowledge"	"a fall"	"a car accident"	"a car accident"	"falling down stairs"	"A person might have broken their arm if they fell off a ladder."	"A broken arm is an injury that occurs when a bone in the arm breaks."	"while playing rugby"	"A fall"	"in a car accident"	"In a car accident"	"undisclosed illness"	""	1	1	1	0	1
"challenge300-probes-v1-104"	"What objects might be involved in a car crash?"	"general knowledge"	"other cars, trees, telephone poles"	"rocks"	"sand"	"trees, telephone poles, telephones, power lines, buildings, etc."	"The most common objects involved in car crashes are other cars, trees, and utility poles."	"The objects involved in a car accident can include cars, trucks, motorcycles, bicycles, pedestrians, and stationary objects."	"other vehicles"	"pedestrians"	"a vehicle"	"other vehicle"	"frames a wheel well"	""	1	1	1	1	1
"challenge300-probes-v1-105"	"How would a tree be involved in a car crash?"	"general knowledge"	"it could fall on a car"	"it would break"	"it would be crushed"	"it could fall on the car"	"The tree was hit by a car."	"A tree can be involved in a crash when a driver loses control of the vehicle and crashes into a tree."	"a barrier"	"struck by a vehicle"	"fallen branch"	"could be damaged"	"Any abnormal electric current"	""	1	1	1	1	1
"challenge300-probes-v1-106"	"How might a telephone pole be involved in a car crash?"	"general knowledge"	"it could be hit by a car"	"it might break"	"a person on a cell phone calls the police for help and they arrive at the scene of the crash"	"it could be pushed over"	"A telephone pole is involved in a car crash when a driver runs into it."	"A telephone pole might be involved in a car crash if a driver swerves to avoid hitting it and ends up crashing into another vehicle."	"support a vehicle"	"struck by a vehicle"	"Impaired driving"	"poles"	"passing a telephone pole"	""	1	1	1	1	0
"challenge300-probes-v1-107"	"Why might a car hit a telephone pole?"	"general knowledge"	"it was in the way"	"the pole is made of a hard material"	"the wire is closer to the car"	"driver lost control"	"Because it was parked too close to it."	"Because the driver was distracted by his cellphone."	"to prevent collisions"	"striking a utility pole"	"to reduce friction"	"causing a collision"	"to traffic with cars"	""	1	1	0	1	1
"challenge300-probes-v1-108"	"What might cause a car to hit a telephone pole?"	"general knowledge"	"a drunk driver"	"a deer running in the road"	"a car braking suddenly"	"swerving"	"A telephone pole might cause a car to hit a telephone pole."	"A car hitting a telephone pole is a common occurrence. The pole is usually hit when the driver is distracted, speeding, or intoxicated."	"a sudden stop"	"road debris"	"a missed brake"	"a vehicle moving forward"	"the phone hacking problem"	""	1	1	0	1	0
"challenge300-probes-v1-109"	"Why might a car driver be drunk?"	"general knowledge"	"to escape from a bad situation"	"intoxicated"	"if they drink too much, they will get behind the wheel faster"	"to get high"	"Because he's driving a drunk."	"Because he drank too much."	"to reduce cognitive errors"	"to avoid or mitigate the effects of alcohol"	"drunk driving"	"unresponsive driving"	"to avoid drunk driving fatalities"	""	1	1	0	1	0
"challenge300-probes-v1-110"	"How might making poor decisions result in a car crash?"	"general knowledge"	"speeding"	"a driver might not see an object in time to avoid it"	"you could end up in a coma"	"speeding"	"If you are driving while intoxicated, you are more likely to make poor decisions that could result in a car crash."	"Making poor decisions while driving can result in a car crash."	"inattention"	"speeding"	"negligent driving"	"leading to a car crash"	"A simple explanation of driving behaviour"	""	1	1	1	0	1
"challenge300-probes-v1-111"	"Why does speeding cause car accidents?"	"general knowledge"	"it causes the car to swerve"	"the force of the impact can cause the car to swerve"	"you are not paying attention to the road"	"it reduces reaction time"	"Because you can't turn time into space."	"Speeding is a factor in many car accidents. Speeding reduces a driver’s reaction time, increases the distance required to stop a vehicle, and makes it more difficult for a driver to regain control of a vehicle."	"increased chance of injury"	"increased reaction time"	"The speeding problem"	"increased speed"	"to prevent intraoperative corneal injuries"	""	1	1	0	1	1
"challenge300-probes-v1-112"	"How might speeding cause a car accident?"	"general knowledge"	"lose control of the car"	"causing the car to lose control"	"you could be seriously injured"	"driver loses control of vehicle"	"Speeding is a factor in many car accidents. Speeding increases the likelihood of a car accident because it increases the force of impact. The faster a car is going, the more damage it will do to another car or object when it collides with it."	"Speeding is a factor in many car accidents. Speeding reduces a driver’s reaction time, increases the distance required to stop a vehicle, and makes it more difficult for a driver to swerve out of the way of danger."	"causes increased vulnerability to road conditions"	"increased risk of collision"	"in a low-speed car"	"can lead to an accident"	"They are not alone"	""	1	1	1	1	1
"challenge300-probes-v1-113"	"What is involved in driving?"	"general knowledge"	"concentration, observation, control"	"the brain"	"risk"	"concentration, observation, and control"	"Driving is a very simple process. You just need to be able to see and hear. You need to be able to see the road and the other cars around you. You need to be able to hear the sounds of the car and the sounds of the road. You need to be able to see the signs and the"	"Driving is the act of controlling a vehicle."	"applying the brakes"	"driving"	"operating a vehicle"	"a vehicle"	"traffic calming"	""	1	1	0.5	1	0.5
"challenge300-probes-v1-114"	"What does driving a car involve?"	"general knowledge"	"steering"	"controlling the vehicle"	"kinetic energy"	"steering, braking, shifting gears, accelerating, navigating"	"Driving a car involves the use of a steering wheel, accelerator, and brake pedal."	"Driving a car involves controlling a vehicle, usually with four wheels, powered by an engine, and able to carry a small number of people."	"applying the brakes"	"the operation of a motor vehicle"	"many factors"	"motor vehicle"	"for the maintenance of public vehicles"	""	0.5	1	1	1	0.5
"challenge300-probes-v1-115"	"What is the purpose of driving a car?"	"general knowledge"	"transport people"	"to move"	"transport people"	"to get from point A to point B"	"To get from one place to another."	"To transport people or goods from one place to another."	"transportation"	"transportation"	"to carry people"	"transport"	"to maintain muscle control"	""	1	1	1	1	1
"challenge300-probes-v1-116"	"How many years will it take to build truly intelligent machines?"	"general knowledge"	"hundreds of years"	"100 years"	"1 billion years"	"decades"	"I don't know. I don't think anyone knows."	"50 years."	"probably not in our lifetime"	"decades"	"decades"	"2050"	"five"	""	1	1	1	1	1
"challenge300-probes-v1-117"	"Why will it take hundreds of years to build truly intelligent machines?"	"general knowledge"	"the brain is very complex"	"the technology is still being developed"	"they require so much technology"	"they are not yet capable of learning"	"Because we don't know how to build them."	"Because intelligence is the most complex thing in the universe."	"the Three Laws of AI"	"complexity"	"The hard problem with AI"	"This is why artificial intelligence is so complex"	"one to three"	""	1	0.5	1	1	0
"challenge300-probes-v1-118"	"Why are truly intelligent machines very complex?"	"general knowledge"	"they have to be"	"to make the most of the available resources"	"they are made of parts that are connected"	"they need to be able to learn"	"Because they have to be."	"Because they have so many moving parts."	"many cognitive abilities"	"the nature of the problem"	"because of their inherent complexity"	"the foundations of AI"	"about a brain"	""	0	1	0	1	1
"challenge300-probes-v1-119"	"John is counting sheep. What equipment might be useful for John?"	"general knowledge"	"a telescope"	"a tape measure"	"a hand lens"	"a calculator"	"John might want to use a sheep counter."	"A sheep counter."	"a digital counter"	"a digital counting machine"	"a counter"	"a GPS tracker"	"a GPS tracker"	""	0	1	1	1	1
"challenge300-probes-v1-120"	"What would be a good design for a spaceship?"	"general knowledge"	"one that could travel fast and be easily repaired"	"a sphere"	"a star similar to our Sun"	"a ship that can move on its own"	"A good design for a spaceship would be a spaceship that can travel to other planets."	"A spaceship should be designed so that its occupants can breathe."	"a planetary probe"	"Orion"	"a simple spaceship"	"high-tech propulsion"	"to evangelize the Rubinoos"	""	1	0.5	1	1	0
"challenge300-probes-v1-121"	"How do you remove the shine from polished granite?"	"general knowledge"	"sand it"	"sand it"	"use a soft cloth"	"sandpaper"	"Polished granite is a very hard surface and is very difficult to scratch. However, if you do scratch it, you can remove the shine by using a pumice stone."	"The shine on polished granite is from polishing. To remove the shine, you need to polish the granite again."	"dulling paste"	"sandblasting"	"dulling"	"a wax or clay base"	"si tacuisses, philosophus mansisses"	""	1	1	1	1	1
"challenge300-probes-v1-122"	"How does an internal combustion engine work?"	"general knowledge"	"it converts fuel into kinetic energy and heat"	"it burns fuel"	"it converts fuel into kinetic energy and heat energy"	"it converts chemical energy into mechanical energy"	"It's a very complicated process, but basically you take a bunch of gasoline, put it in a cylinder, and light it on fire."	"An internal combustion engine is a heat engine that burns fuel to create heat, which expands and moves a piston. The piston is connected to a crankshaft, which turns a flywheel, which turns a transmission, which turns the wheels."	"heat energy"	"burns fossil fuels"	"ignitron"	"fires up"	"work in the interior"	""	1	1	1	1	0
"challenge300-probes-v1-123"	"How does an internal combustion engine convert fuel into kinetic energy and heat and cooled exhaust gas?"	"general knowledge"	"by combusting"	"combustion"	"combustion"	"chemical energy"	"The internal combustion engine is a heat engine that uses the heat of a combustion reaction to drive a piston. The heat of the combustion reaction is used to heat the air in the cylinder, which expands and pushes the piston. The piston is connected to a crankshaft, which converts the linear motion of the piston into"	"The fuel is mixed with air in the combustion chamber. The mixture is ignited by a spark. The combustion of the fuel-air mixture releases energy in the form of heat. The hot gases expand and force the piston down. The piston is connected to the crankshaft, which converts the linear motion of the piston into rotary motion. The rotary motion is transferred to the wheels of the vehicle. The hot gases are cooled in the exhaust system"	"The internal combustion engine"	"combustion"	"heat"	"combustion"	"indirectly using a liquid gas supply"	""	1	0	1	1	0
"challenge300-probes-v1-124"	"What are the parts of an internal combustion engine?"	"general knowledge"	"piston, cylinder, valves, and head"	"pistons, valves, exhaust manifold, exhaust manifold, intake manifold, exhaust manifold, intake manifold, exhaust manifold, exhaust manifold, exhaust manifold, exhaust manifold, intake manifold, exhaust manifold, exhaust manifold, exhaust manifold, exhaust manifold, exhaust manifold, exhaust manifold, exhaust manifold, exhaust manifold, exhaust manifold, exhaust manifold, exhaust man"	"gas, oil, and filter"	"piston, cylinder, valves, and crankshaft"	"The parts of an internal combustion engine are the cylinder, piston, connecting rod, crankshaft, flywheel, camshaft, valves, spark plugs, and carburetor."	"The parts of an internal combustion engine are: cylinder block, cylinder head, crankshaft, connecting rod, piston, piston rings, camshaft, valves, pushrods, rocker arms, timing chain, timing gears, timing chain cover, oil pump, oil pan, oil pump pickup, oil pump drive, oil pump cover, oil pan gasket,"	"cylinders"	"piston"	"crankcase"	"Fuel"	"Internal combustion"	""	1	1	1	1	0.5
"challenge300-probes-v1-125"	"What is the purpose of the piston in an internal combustion engine?"	"general knowledge"	"to compress fuel and air in the cylinder"	"to move the crankshaft"	"to move the engine forward"	"to compress air and fuel"	"The piston is the part of the engine that moves up and down. It is connected to the crankshaft, which is the part of the engine that turns. The piston is what makes the engine move."	"The piston is the heart of the engine. It converts the explosive force of the ignited fuel-air mixture in the cylinder into mechanical energy."	"to seal the engine's cylinders"	"actuate the reciprocating piston"	"to deliver energy"	"to operate the engine"	"origins are unknown"	""	1	1	1	1	0.5
"challenge300-probes-v1-126"	"What is the purpose of the cylinder in an internal combustion engine?"	"general knowledge"	"to compress fuel and air"	"to burn fuel"	"to provide a means of increasing the efficiency of the engine"	"to contain the burning mixture"	"The cylinder is the part of the engine that contains the combustion process."	"The cylinder is the part of the engine where the combustion of fuel takes place."	"to contain the combustion"	"the combustion process"	"fire"	"to operate the engine"	"to measure visual acuity"	""	1	1	1	1	1
"challenge300-probes-v1-127"	"What is the purpose of the valves in an internal combustion engine?"	"general knowledge"	"to control the flow of gas"	"to regulate the flow of air and fuel"	"to adjust the air pressure"	"to control the flow of air and fuel"	"The valves are used to control the flow of air and fuel into the engine."	"The valves in an internal combustion engine control the flow of air into and out of the combustion chamber."	"to prevent engine knocking"	"to admit air"	"to supply air"	"measure and regulate the speed"	"to detect motion and orientation"	""	1	1	1	1	0
"challenge300-probes-v1-128"	"What is the purpose of the head in an internal combustion engine?"	"general knowledge"	"to control the flow of gas"	"to direct the flow of air and fuel to the rest of the engine"	"to control the engine"	"to cool the cylinders"	"To get rid of the exhaust."	"The head is bolted to the block and contains the valves, spark plugs, and combustion chambers."	"to provide a smooth running surface"	"the cylinder head(s)"	"to conduct heat"	"measure and regulate the speed"	"regulates speed"	""	1	1	1	1	0
"challenge300-probes-v1-129"	"What is the piston in an internal combustion engine?"	"general knowledge"	"a part of an internal combustion engine that moves up and down to compress air"	"a part of the engine that moves the valves"	"the largest part of the engine is usually the largest part of the engine, usually the block"	"the moving part of an internal combustion engine"	"The piston is a cylindrical component that is used to convert the linear motion of the piston rod into a rotating motion."	"The piston is a cylindrical component that slides up and down in the cylinder."	"part of the cylinder head"	"the moving part of an engine"	"cylinder head"	"cylinder head"	"The cylinder head(s)"	""	1	1	1	1	0
"challenge300-probes-v1-130"	"What is the cylinder in an internal combustion engine?"	"general knowledge"	"the part of an engine that contains the pistons"	"a container for fuel"	"the smallest cylinder that can be found in an automobile engine"	"the space where the gas is compressed"	"The cylinder is the part of the engine that contains the combustion chamber."	"The cylinder is the space in the cylinder block where the pistons move up and down."	"the power unit"	"the basic unit of combustion"	"cylinder head"	"intake and exhaust passages"	"cylinder head(s)"	""	1	1	1	1	1
"challenge300-probes-v1-131"	"What is the valve in an internal combustion engine?"	"general knowledge"	"a part of an internal combustion engine that opens and closes to regulate the flow of gas"	"a part of the engine that controls the flow of gas"	"the safety valve"	"opening and closing mechanism"	"The valve is a device that controls the flow of gases and liquids into and out of the engine."	"The valve in an internal combustion engine is a device which controls the flow of air or fuel into the engine."	"intake and exhaust"	"valve springs"	"valve train"	"intake and exhaust valves"	"the mouthpiece"	""	1	1	1	1	0.5
"challenge300-probes-v1-132"	"What is the head in an internal combustion engine?"	"general knowledge"	"the top part of an internal combustion engine that contains the valves"	"the cylinder head"	"the cylinder"	"the upper part of the engine that contains the cylinders and valves"	"The head is the part of the engine that contains the valves."	"The head is the top part of the engine."	"the cylinder head(s)"	"the cylinder head(s)"	"thecylinder head"	"the engine's head"	"The husk"	""	1	1	1	1	1
"challenge300-probes-v1-133"	"In an internal combustion engine, what does the piston do?"	"general knowledge"	"it pushes the fuel into the cylinders"	"moves the valves"	"moves the needle"	"pushes the other parts of the engine"	"The piston moves up and down in the cylinder."	"It moves up and down."	"pushes against the cylinder wall"	"pushes the charge into the cylinder"	"fire"	"heat the engine"	"to measure visual acuity"	""	1	1	1	1	1
"challenge300-probes-v1-134"	"What does the piston do in an internal combustion engine?"	"general knowledge"	"it pushes the fuel/air mixture down the cylinder"	"moves the valves"	"moves the engine"	"pushes the other parts of the engine"	"The piston is a cylindrical metal rod that moves up and down inside the cylinder. It is connected to the crankshaft by a connecting rod. The piston is the part of the engine that does the actual work of converting the energy in the fuel into mechanical energy."	"The piston is the part that moves up and down in the cylinder."	"pushes against the cylinder wall"	"actuates the reciprocating piston"	"deliver energy"	"heat the engine"	"to measure visual acuity"	""	1	1	1	1	1
"challenge300-probes-v1-135"	"What are the parts of a house?"	"general knowledge"	"roof, walls, windows, doors"	"walls"	"the roof, the walls, the floors"	"foundation, walls, roof, windows, doors"	"The parts of a house are the roof, the walls, the floor, the windows, the doors, the stairs, the chimney, the fireplace, the kitchen, the bathroom, the living room, the dining room, the bedroom, the attic, the basement, the garage, the porch, the yard, the"	"The parts of a house are the roof, walls, floor, and foundation."	"foundation"	"foundation"	"foundation"	"rooms"	"one or more houses"	""	1	1	1	1	0.5
"challenge300-probes-v1-136"	"What does the roof do in a house?"	"general knowledge"	"protects the house"	"protects the occupants"	"protects the house"	"keeps rain and snow out"	"It protects the house from the rain."	"The roof protects the house from rain, snow, wind, and sun."	"provides insulation"	"provides shelter"	"water protection and heat insulation"	"a protective layer over the roof"	"to reduce weight"	""	1	1	1	1	1
"challenge300-probes-v1-137"	"What is the purpose of a roof in a house?"	"general knowledge"	"keep the rain out"	"to protect the occupants from the weather"	"provide protection"	"keep rain and snow out"	"To protect the house from the rain."	"The main purpose of a roof is to protect a house from rain, snow, wind, and sun."	"to provide insulation"	"protection from the elements"	"to provide shelter"	"insulation"	"to regulate the home"	""	1	1	1	1	1
"challenge300-probes-v1-138"	"What is the purpose of the walls in a house?"	"general knowledge"	"provide support"	"to keep out animals"	"to protect the house"	"to keep the heat in"	"The walls in a house are there to protect the people inside from the elements."	"The walls in a house serve many purposes. They separate the rooms, provide privacy, and hold up the roof."	"provide insulation"	"separating rooms"	"insulation"	"insulation"	"to regulate home life"	""	1	1	1	1	1
"challenge300-probes-v1-139"	"What is the purpose of the windows in a house?"	"general knowledge"	"to let in light and air"	"to let in light"	"to let in light"	"let in light and air"	"To let the sun in."	"Windows are openings in a building envelope that allow light and air to enter."	"to let in light and air"	"admit light and air"	"allow light to enter"	"insulation"	"to evangelize the home"	""	1	1	1	1	1
"challenge300-probes-v1-140"	"What is the purpose of the doors in a house?"	"general knowledge"	"to let in air"	"to provide access to rooms"	"to let in light"	"to allow people to enter and leave the house"	"To keep the heat in during the winter and the cool air in during the summer."	"Doors are for privacy, security, and protection."	"to provide insulation"	"entrance/exit"	"to provide insulation"	"vestibules or accessory systems"	"to open the house"	""	1	1	1	1	1
"challenge300-probes-v1-141"	"Name an object that is attracted by a magnet."	"general knowledge"	"iron nails"	"metal"	"iron nail"	"iron filings"	"Iron"	"A compass needle."	"steel"	"iron filings"	"magnetosextiles"	"a wire"	"mass"	""	1	1	1	1	1
"challenge300-probes-v1-142"	"Name an object other than a nail that is attracted by a magnet."	"general knowledge"	"a paper clip"	"a hair"	"nail"	"iron filings"	"A compass."	"A piece of iron."	"steel"	"copper"	"magnetoencephalograph"	"other inanimate objects"	"magnetite"	""	1	1	1	1	1
"challenge300-probes-v1-143"	"Name an object other than a nail or a paper clip that is attracted by a magnet."	"general knowledge"	"a refrigerator"	"a hair"	"a paper clip"	"iron filings"	"A compass."	"A piece of iron."	"cork"	"refrigerator magnets"	"magnetos"	"other inanimate objects"	"magnetite"	""	1	1	1	1	0
"challenge300-probes-v1-144"	"Why was Aristotle's hometown more similar to California than New York?"	"general knowledge"	"climate"	"lower elevation"	"it's closer"	"it was a desert"	"Because it was a small town with a lot of intellectuals."	"Because Aristotle was from California."	"because of its size"	"its mild climate"	"more deserted"	"its proximity to California"	"trade"	""	1	1	0	0	1
"challenge300-probes-v1-145"	"Why would Aristotle have preferred a short-sleeved shirt over a warm jacket?"	"general knowledge"	"he was a warm-blooded person"	"to conserve warmth"	"he was cold-blooded"	"he was a naturalist"	"Because he was a philosopher, and philosophers are always cold."	"Because he was Greek."	"it kept him cooler"	"more comfortable"	"a more comfortable temperature"	"insulation"	"to promote social policy"	""	0	0	0	0	1
"challenge300-probes-v1-146"	"How would you make a table stronger?"	"general knowledge"	"add more supports"	"add more legs"	"use more nails"	"add a center support"	"I would make the legs thicker."	"Put a tablecloth on it."	"bracing"	"by adding legs"	"using a stronger material"	"by using magnets"	"for a better future"	""	1	1	1	0	1
